COUNTY,COUNTY_FIPS,DATE_CREATED,DATE_UPDATED,COUNTY_ID
Grayson,48181,2024-11-07 21.54.07.448000000 -05:00,,53D76A694AC44B54A504D8F6AC1972DD
Gregg,48183,2024-11-07 21.54.07.448000000 -05:00,,1F9BAABACA514FF29D09AF4F9DCDD5D2
Grimes,48185,2024-11-07 21.54.07.448000000 -05:00,,357C51D1CA1447C59BA2C895F0397137
Guadalupe,48187,2024-11-07 21.54.07.448000000 -05:00,,463C36F0ABA54BDA96F79832413B0398
Hale,48189,2024-11-07 21.54.07.448000000 -05:00,,DF8F98C735FE46A682B1D4878117D02E
Hall,48191,2024-11-07 21.54.07.448000000 -05:00,,9C0B4071618E4ABDBBF15CACAD0B7661
Hamilton,48193,2024-11-07 21.54.07.448000000 -05:00,,CB1433AE6A5B4B03A7D383F890B389AD
Hansford,48195,2024-11-07 21.54.07.448000000 -05:00,,ADA2B5EDF90D4357A736C2242CB41035
Hardeman,48197,2024-11-07 21.54.07.448000000 -05:00,,921F81D881E64EA4A3FD7B1B496D03EE
Hardin,48199,2024-11-07 21.54.07.448000000 -05:00,,05D7012E1BB449348894DBD426DA2EE0
Harris,48201,2024-11-07 21.54.07.448000000 -05:00,,FCB62AF0707046F081E3AE4C80964D34
Harrison,48203,2024-11-07 21.54.07.448000000 -05:00,,3CE70DDF6BCA4F5DB902A2E0A9BB37CB
Hartley,48205,2024-11-07 21.54.07.448000000 -05:00,,9C89404D29CE4B609A488EB02FC54B8F
Haskell,48207,2024-11-07 21.54.07.448000000 -05:00,,6A48A5AF559E4A759475A1D291A4E025
Hays,48209,2024-11-07 21.54.07.448000000 -05:00,,CC7B6A9F9B88428BA728A354734B049F
Hemphill,48211,2024-11-07 21.54.07.448000000 -05:00,,87A4A029F6F440E18EA9565042A47BB9
Henderson,48213,2024-11-07 21.54.07.448000000 -05:00,,1E6807C9D4BA4D46BDE5F3744AD2889B
Hidalgo,48215,2024-11-07 21.54.07.448000000 -05:00,,B678C21D6FA741DDA984DDE05B0AD250
Hill,48217,2024-11-07 21.54.07.448000000 -05:00,,06E6ECD3003747C39DED19490FBC61D5
Hockley,48219,2024-11-07 21.54.07.448000000 -05:00,,C8F373E7BB49453B8CFEC9C20FBF4314
Hood,48221,2024-11-07 21.54.07.448000000 -05:00,,46265E3B78AE4FE399D24FF430DD735B
Hopkins,48223,2024-11-07 21.54.07.448000000 -05:00,,BDE1EE8DEA9B48748A89A22D088E04D6
Houston,48225,2024-11-07 21.54.07.448000000 -05:00,,D55CEEDE8EA5404EA4E3DB200FEF2361
Howard,48227,2024-11-07 21.54.07.448000000 -05:00,,9AEFB4E885C346BA8B9754B968E5B58D
Hudspeth,48229,2024-11-07 21.54.07.448000000 -05:00,,D880624AE92F4D618BC5A749590710C9
Hunt,48231,2024-11-07 21.54.07.448000000 -05:00,,8B79F9BB81734EB8A3688011F741FDB8
Hutchinson,48233,2024-11-07 21.54.07.448000000 -05:00,,9AE890E2A115498A81C34F520A5C8C56
Irion,48235,2024-11-07 21.54.07.448000000 -05:00,,83BAB3F33A7F4E988DAEBA6C00ACCBE9
Jack,48237,2024-11-07 21.54.07.448000000 -05:00,,D4EB420A94954BFAA4AAAF19785BE5E5
Jackson,48239,2024-11-07 21.54.07.448000000 -05:00,,32CB7307782640BFB84C62377A9DE8D3
Jasper,48241,2024-11-07 21.54.07.448000000 -05:00,,E005F50F37E04507AF124354C67B7511
Jeff Davis,48243,2024-11-07 21.54.07.448000000 -05:00,,D83977AEFEF843A7BA42685BD47A25AD
Jefferson,48245,2024-11-07 21.54.07.448000000 -05:00,,F91649A922434BB7822B256247CD2D1C
Jim Hogg,48247,2024-11-07 21.54.07.448000000 -05:00,,120E0B3C619B417D8D7924B73E2B1A34
Jim Wells,48249,2024-11-07 21.54.07.448000000 -05:00,,6042DD3388F74C81AB19EF55C063FBF0
Johnson,48251,2024-11-07 21.54.07.448000000 -05:00,,5A65FCD2977F468DA1FC164401B864A1
Jones,48253,2024-11-07 21.54.07.448000000 -05:00,,DDCF3A3EF49F427AA26AB496F955B9E4
Karnes,48255,2024-11-07 21.54.07.448000000 -05:00,,B6FED3C116874548B80ABA309EBF3279
Kaufman,48257,2024-11-07 21.54.07.448000000 -05:00,,736012ACB26845B4998F25DDF4DB490B
Kendall,48259,2024-11-07 21.54.07.448000000 -05:00,,5600C58DF6AF47C59F8442751BA3CC7B
Kenedy,48261,2024-11-07 21.54.07.448000000 -05:00,,EC315F9825F44D77AC213D61DE0EE8AD
Kent,48263,2024-11-07 21.54.07.448000000 -05:00,,6E6329C7615F4AEE8219959EF1405F8E
Kerr,48265,2024-11-07 21.54.07.448000000 -05:00,,D1E0BB3F0BA0439593529B803190188C
Kimble,48267,2024-11-07 21.54.07.448000000 -05:00,,716AE55AC40D4E808199FCD4B7B34B39
King,48269,2024-11-07 21.54.07.448000000 -05:00,,2B5B8FED440449B6BD994AE21F52A58B
Kinney,48271,2024-11-07 21.54.07.448000000 -05:00,,75217721B2DC46CB923014D449F69CE5
Kleberg,48273,2024-11-07 21.54.07.448000000 -05:00,,6484A68C5CF04160B45D3CAE6C6FB925
Knox,48275,2024-11-07 21.54.07.448000000 -05:00,,0C310BB7D5F0422CABD2DD5193BC2959
Lamar,48277,2024-11-07 21.54.07.448000000 -05:00,,CA947B3B2025488ABC66DA4FF5026C09
Lamb,48279,2024-11-07 21.54.07.448000000 -05:00,,5EE77E59529044FEBEDA331038DF7535
Lampasas,48281,2024-11-07 21.54.07.448000000 -05:00,,FE53B73ECDC748878E9B1DC3D004FF24
La Salle,48283,2024-11-07 21.54.07.448000000 -05:00,,87E0F87D8E0344279DD16150F98BFD22
Lavaca,48285,2024-11-07 21.54.07.448000000 -05:00,,31A8217EC5544B48864F58F1FBD211FC
Lee,48287,2024-11-07 21.54.07.448000000 -05:00,,A5EA0D2B3AF74998BD75EF784AEBF66F
Leon,48289,2024-11-07 21.54.07.448000000 -05:00,,E1372071201B47199BAC8019036F088F
Liberty,48291,2024-11-07 21.54.07.448000000 -05:00,,97B3F1F1564348D68732D67815BACC18
Limestone,48293,2024-11-07 21.54.07.448000000 -05:00,,4F0D9B0753EC46AFBDE6D8807D9E934F
Lipscomb,48295,2024-11-07 21.54.07.448000000 -05:00,,E589873768044DB1B09E73CCF1CFCFF0
Live Oak,48297,2024-11-07 21.54.07.448000000 -05:00,,67E8E101DF9E495B967C2AD634901C66
Llano,48299,2024-11-07 21.54.07.448000000 -05:00,,7EA5DBB78767416B984457F2A86DFB41
Loving,48301,2024-11-07 21.54.07.448000000 -05:00,,9EB2CBF7B801459A9E15199EDCC3CE19
Lubbock,48303,2024-11-07 21.54.07.448000000 -05:00,,2D792A497B6B4AD78FFEEFE351EE66F5
Lynn,48305,2024-11-07 21.54.07.448000000 -05:00,,5D5070B38FC248C1A4BCBC02DA2E7D93
McCulloch,48307,2024-11-07 21.54.07.448000000 -05:00,,0A7F1B1A9949403E871C4BDE164D77D6
McLennan,48309,2024-11-07 21.54.07.448000000 -05:00,,985B22C96CCA4DD68013ACFBDC669080
McMullen,48311,2024-11-07 21.54.07.448000000 -05:00,,3218F95D44544DBFB6E9880B244D5D4D
Madison,48313,2024-11-07 21.54.07.448000000 -05:00,,14D37BD25DD24AD0BF48C00D2499FB3D
Marion,48315,2024-11-07 21.54.07.448000000 -05:00,,A13E12519A254C868CA17AF252BE76A6
Martin,48317,2024-11-07 21.54.07.448000000 -05:00,,3FC839A5D2074842A7A3B901A472F2F9
Mason,48319,2024-11-07 21.54.07.448000000 -05:00,,AF5A57961F4745E888598370EBCA61F2
Matagorda,48321,2024-11-07 21.54.07.448000000 -05:00,,BB66EAA192B64C42981311C67AA99EF6
Maverick,48323,2024-11-07 21.54.07.448000000 -05:00,,6268431EF0DE43F7ADC373CDC7998702
Medina,48325,2024-11-07 21.54.07.448000000 -05:00,,EB8816467A644A42A976D1A3A265FBB9
Menard,48327,2024-11-07 21.54.07.448000000 -05:00,,0EAA189EB5FA4698A6E18E6BF9BB41AD
Midland,48329,2024-11-07 21.54.07.448000000 -05:00,,F74271ECCB264D5C8D7DB8AD8BF62EE7
Milam,48331,2024-11-07 21.54.07.448000000 -05:00,,CFB542B06ACC48F3B12398010BE3A841
Mills,48333,2024-11-07 21.54.07.448000000 -05:00,,336E78C788C3478FBAF3779D54989872
Mitchell,48335,2024-11-07 21.54.07.448000000 -05:00,,E466535E71AF4F0CAB06FBEF675DC951
Montague,48337,2024-11-07 21.54.07.448000000 -05:00,,2EAF1E1FE44F40A18F7021644470F9FA
Montgomery,48339,2024-11-07 21.54.07.448000000 -05:00,,013EF8B071054A578C442127946859BB
Moore,48341,2024-11-07 21.54.07.448000000 -05:00,,39DF20CF691147BB921110CFCBE7731C
Morris,48343,2024-11-07 21.54.07.448000000 -05:00,,9C4288D0923E40BA9180993293F7D875
Motley,48345,2024-11-07 21.54.07.448000000 -05:00,,B535000A22D04D9B8EE491D9AF40FF45
Nacogdoches,48347,2024-11-07 21.54.07.448000000 -05:00,,650E03AFF0F042B4B37E5F80760C03D2
Navarro,48349,2024-11-07 21.54.07.448000000 -05:00,,BADD7AB1DDF04B2C8F769DE98AEEF4BC
Newton,48351,2024-11-07 21.54.07.448000000 -05:00,,5A65E7717F0644C0A2F687A942FB83F1
Nolan,48353,2024-11-07 21.54.07.448000000 -05:00,,37FED487609A4EE0AF2C775D9B9B63F2
Nueces,48355,2024-11-07 21.54.07.448000000 -05:00,,B98577098F8140A0B54BEBD27769B3D3
Ochiltree,48357,2024-11-07 21.54.07.448000000 -05:00,,13934B17529546079951C75947EA6272
Oldham,48359,2024-11-07 21.54.07.448000000 -05:00,,A840366586984C069BABE21DF107604B
Orange,48361,2024-11-07 21.54.07.448000000 -05:00,,CE7A6803392A4A77A85B1B07D80D54A9
Palo Pinto,48363,2024-11-07 21.54.07.448000000 -05:00,,91C6B6F3CB9040458D118DE80B05168B
Panola,48365,2024-11-07 21.54.07.448000000 -05:00,,F74C2A93F17645429179D6494938E254
Parker,48367,2024-11-07 21.54.07.448000000 -05:00,,B30A4586C94144C78D7DA690F77B3619
Parmer,48369,2024-11-07 21.54.07.448000000 -05:00,,221459C3B7B4491AAD71ABA831568CD0
Pecos,48371,2024-11-07 21.54.07.448000000 -05:00,,AC5ECFEBEF514F9A85BEC5CB203630DE
Polk,48373,2024-11-07 21.54.07.448000000 -05:00,,37038093C98E4B5781DAFFE4C06A9619
Potter,48375,2024-11-07 21.54.07.448000000 -05:00,,CAE913634E6B49C397ECF5008A5DB9D6
Presidio,48377,2024-11-07 21.54.07.448000000 -05:00,,36A10D68A7FF4AA086B41C28AB2B67FC
Rains,48379,2024-11-07 21.54.07.448000000 -05:00,,772A3FFEBE1C4DA6AB260B986DC05F0A
Randall,48381,2024-11-07 21.54.07.448000000 -05:00,,4FE14F37425B42FB8615E1B59C165D1A
Reagan,48383,2024-11-07 21.54.07.448000000 -05:00,,2C668AFB5DDC4C9B8199F7659D35FCB5
Real,48385,2024-11-07 21.54.07.448000000 -05:00,,3D79BA9B8DAD42DCA1BA9B87DE09999D
Red River,48387,2024-11-07 21.54.07.448000000 -05:00,,B428AF8A217B4D9D94A358B83288D17B
Reeves,48389,2024-11-07 21.54.07.448000000 -05:00,,3CB489A16C854A45B44DB0A07CCB0630
Refugio,48391,2024-11-07 21.54.07.448000000 -05:00,,74F2ACCFD2ED4EFB903B21870D8CB5CF
Roberts,48393,2024-11-07 21.54.07.448000000 -05:00,,F788F29FD25F4008B193D623A89E0807
Robertson,48395,2024-11-07 21.54.07.448000000 -05:00,,8D604B90A48647508B6D6244589AA871
Rockwall,48397,2024-11-07 21.54.07.448000000 -05:00,,5CBEA2425BB24950ABBE4812144F343D
Runnels,48399,2024-11-07 21.54.07.448000000 -05:00,,27A4FB1578E74E7683323C6EA9A815B2
Rusk,48401,2024-11-07 21.54.07.448000000 -05:00,,595BA494F4A84CA48D6FA65AB4897D91
Sabine,48403,2024-11-07 21.54.07.448000000 -05:00,,708126056C7649BCA10C09AC17F7037C
San Augustine,48405,2024-11-07 21.54.07.448000000 -05:00,,E9F17C21292B4B21B04251BB12B2C4D5
San Jacinto,48407,2024-11-07 21.54.07.448000000 -05:00,,15FFDE5287494004B5D2000C08983E68
San Patricio,48409,2024-11-07 21.54.07.448000000 -05:00,,899BB92BFDF049E8BF9CB5DACEDB7715
San Saba,48411,2024-11-07 21.54.07.448000000 -05:00,,19F5F79F2C434BF58CEB813F49704751
Schleicher,48413,2024-11-07 21.54.07.448000000 -05:00,,D73C7E96DCF24C359A5804DC928878E8
Scurry,48415,2024-11-07 21.54.07.448000000 -05:00,,5B12A4B0A4554F499A9AA042A1A8F6F6
Shackelford,48417,2024-11-07 21.54.07.448000000 -05:00,,83F41EC3A818451791A1327027AF1D9D
Shelby,48419,2024-11-07 21.54.07.448000000 -05:00,,62EDEF8B547749168ED381CAB809D12D
Sherman,48421,2024-11-07 21.54.07.448000000 -05:00,,9D84C365DC124E79B11050AC11D753CE
Smith,48423,2024-11-07 21.54.07.448000000 -05:00,,BE72ECA1FA884C00980ADA9E4F0CE431
Somervell,48425,2024-11-07 21.54.07.448000000 -05:00,,18EF7028F3C84455AA3ED9C296CAA190
Starr,48427,2024-11-07 21.54.07.448000000 -05:00,,BCBF1A91D82C48D08789684E630EA9C8
Stephens,48429,2024-11-07 21.54.07.448000000 -05:00,,71EF5CCD2E2B47CA88607D188EC82372
Sterling,48431,2024-11-07 21.54.07.448000000 -05:00,,137F141EF8004A77B80CA68DAA6C1852
Stonewall,48433,2024-11-07 21.54.07.448000000 -05:00,,48AFAD590583404BB04734CEAB4F7A85
Sutton,48435,2024-11-07 21.54.07.448000000 -05:00,,B8664D7D76E6433F8AF09155ACCF0D4D
Swisher,48437,2024-11-07 21.54.07.448000000 -05:00,,6E58EA65498E40CEAB79DEDBF0D3CC88
Tarrant,48439,2024-11-07 21.54.07.448000000 -05:00,,052630D7CD78467ABACF4219B74551C5
Taylor,48441,2024-11-07 21.54.07.448000000 -05:00,,9731536D80BC47268B4527FE558AF789
Terrell,48443,2024-11-07 21.54.07.448000000 -05:00,,12EEACADD1024BF1A94E5BDF45B4E79A
Terry,48445,2024-11-07 21.54.07.448000000 -05:00,,90330A57117C411097858ADFE27CC562
Throckmorton,48447,2024-11-07 21.54.07.448000000 -05:00,,E3B68127FB614FB78DDAF119582D8845
Titus,48449,2024-11-07 21.54.07.448000000 -05:00,,A468ED8698E34A088DFE45761544F643
Tom Green,48451,2024-11-07 21.54.07.448000000 -05:00,,AD3A2B5660BE458D800847F03AE738FC
Travis,48453,2024-11-07 21.54.07.448000000 -05:00,,5581471164304AE3BE10307F5573B6ED
Trinity,48455,2024-11-07 21.54.07.448000000 -05:00,,2853CC824E654369BBAFC88B3E313C0D
Tyler,48457,2024-11-07 21.54.07.448000000 -05:00,,8D025336A40F4B3B896D58202C853714
Upshur,48459,2024-11-07 21.54.07.448000000 -05:00,,BD0CA37A70D34C75892255393CCFADE6
Upton,48461,2024-11-07 21.54.07.448000000 -05:00,,11A5B332C4D24D11AFB09C82534870C0
Uvalde,48463,2024-11-07 21.54.07.448000000 -05:00,,AFC75288DF844CAC8A937FCAD3862909
Val Verde,48465,2024-11-07 21.54.07.448000000 -05:00,,0F408926822045A58BC904F0AB4C9CF4
Van Zandt,48467,2024-11-07 21.54.07.448000000 -05:00,,8C57898746A947628607EC189846A942
Victoria,48469,2024-11-07 21.54.07.448000000 -05:00,,5A6CBBC89ADD459190BA187291CA1596
Walker,48471,2024-11-07 21.54.07.448000000 -05:00,,49E2C40000334B9EA5BFA0696A2F8E3A
Waller,48473,2024-11-07 21.54.07.448000000 -05:00,,CA439514FADB4CE8901066B5852FE944
Ward,48475,2024-11-07 21.54.07.448000000 -05:00,,507929B225604C2D9A74AEBA645351FF
Washington,48477,2024-11-07 21.54.07.448000000 -05:00,,95D92749BD2F412097D67B4FF1CD882D
Webb,48479,2024-11-07 21.54.07.448000000 -05:00,,12CB9AB1F8294AD7BB09C5E9EAE28BF9
Wharton,48481,2024-11-07 21.54.07.448000000 -05:00,,46DAE7E2CBA140E8AA94973CB4FCD959
Wheeler,48483,2024-11-07 21.54.07.448000000 -05:00,,12049F20FDF74AAA96FE8F966A2A0BB7
Wichita,48485,2024-11-07 21.54.07.448000000 -05:00,,1CBB766747AD4BF89E440E08A7D5E766
Wilbarger,48487,2024-11-07 21.54.07.448000000 -05:00,,AD669F549E0748CDA811F45C6179A27E
Willacy,48489,2024-11-07 21.54.07.448000000 -05:00,,D4BF03F81580404087E72EC0D1503DFB
Williamson,48491,2024-11-07 21.54.07.448000000 -05:00,,558819E2280C410982A2FDDB8EF86612
Wilson,48493,2024-11-07 21.54.07.448000000 -05:00,,EB7F01894C4948DC8DC83A8CFD0351D0
Winkler,48495,2024-11-07 21.54.07.448000000 -05:00,,DF3EA4F32A3F4F91ACA235BE89E21173
Wise,48497,2024-11-07 21.54.07.448000000 -05:00,,A1455413A04B4AA58003EFF7C8CEF886
Wood,48499,2024-11-07 21.54.07.448000000 -05:00,,488BC540B8A642D393160F57AE669429
Yoakum,48501,2024-11-07 21.54.07.448000000 -05:00,,125FDC47D39F43E3A81C72DAE607D8E8
Young,48503,2024-11-07 21.54.07.448000000 -05:00,,9144160D61BD4590BDFD09509C58B8AA
Zapata,48505,2024-11-07 21.54.07.448000000 -05:00,,748FB12030EA4DFABF4FD69AC4FC5E7D
Zavala,48507,2024-11-07 21.54.07.448000000 -05:00,,D22221F7ABDB41518C9A8832F9A273F7
Beaver,49001,2024-11-07 21.54.07.448000000 -05:00,,D749183B5D85414DA9FDE117796F8CC8
Box Elder,49003,2024-11-07 21.54.07.448000000 -05:00,,AE6018E459F74A12A04AAB342A537E54
Cache,49005,2024-11-07 21.54.07.448000000 -05:00,,C9B8970284E442F998058B57965180A2
Carbon,49007,2024-11-07 21.54.07.448000000 -05:00,,F7E8830D015F43D38774627CCB91644A
Daggett,49009,2024-11-07 21.54.07.448000000 -05:00,,9C5D0B61C47E431EB2111241FCBB7CBA
Davis,49011,2024-11-07 21.54.07.448000000 -05:00,,AE4A78F5B658471EA404992E1449DB3F
Duchesne,49013,2024-11-07 21.54.07.448000000 -05:00,,5D3B90BB74114427895BE25535F2D316
Emery,49015,2024-11-07 21.54.07.448000000 -05:00,,5BE62A47EB7742ABBC48AFF264CA0971
Garfield,49017,2024-11-07 21.54.07.448000000 -05:00,,E16C17C245B542ED90FB5B189A279B94
Grand,49019,2024-11-07 21.54.07.448000000 -05:00,,6301AD96DD084C4881BED7D18DA84FA8
Iron,49021,2024-11-07 21.54.07.448000000 -05:00,,A9ABE9E396F14FFA9FC0AE359C69C52B
Juab,49023,2024-11-07 21.54.07.448000000 -05:00,,0A4EB6D6BD514EECA8798CFF736C20D9
Kane,49025,2024-11-07 21.54.07.448000000 -05:00,,D4CA08D8E04841F990A699B0A7770329
Millard,49027,2024-11-07 21.54.07.448000000 -05:00,,59D0C3B27E6F45018F2750D9230B3CB3
Morgan,49029,2024-11-07 21.54.07.448000000 -05:00,,DB9A9FF4C67145A8B6F95D05CA0909B2
Piute,49031,2024-11-07 21.54.07.448000000 -05:00,,0601E8E5F6754592B1D9FCE10CF53C8A
Rich,49033,2024-11-07 21.54.07.448000000 -05:00,,65A8A0D445294ED68B38A1AFE7E17486
Salt Lake,49035,2024-11-07 21.54.07.448000000 -05:00,,DBAA79A7D7194DE583CE2BAA695E0DCC
San Juan,49037,2024-11-07 21.54.07.448000000 -05:00,,A0AA84AC9822433A8601B324BBB74DED
Sanpete,49039,2024-11-07 21.54.07.448000000 -05:00,,8AAE13D4DD574E25B0465CD6FC46A99A
Sevier,49041,2024-11-07 21.54.07.448000000 -05:00,,E4514B19528448D787C5762D224FEB49
Summit,49043,2024-11-07 21.54.07.448000000 -05:00,,2F10D87BA0CB4007B3AB5648B66E1013
Tooele,49045,2024-11-07 21.54.07.448000000 -05:00,,42058D7353374E0ABB7F4484063F81C4
Uintah,49047,2024-11-07 21.54.07.448000000 -05:00,,757EAB2AD0F5435EBB51C0324C16929F
Utah,49049,2024-11-07 21.54.07.448000000 -05:00,,0C2D65C55D4449AAA37778021161EE69
Wasatch,49051,2024-11-07 21.54.07.448000000 -05:00,,6DB934627F984384A5889E9D498D4E97
Washington,49053,2024-11-07 21.54.07.448000000 -05:00,,119AC54BA48F4C1AB58F4927714C8369
Wayne,49055,2024-11-07 21.54.07.448000000 -05:00,,373397DDCC334EF7A920951A76B02ED2
Weber,49057,2024-11-07 21.54.07.448000000 -05:00,,1F02B5251C7443E0BBFFA21866B92ECA
Addison,50001,2024-11-07 21.54.07.448000000 -05:00,,0A67EDC040A443B38977FB994FB31712
Bennington,50003,2024-11-07 21.54.07.448000000 -05:00,,138E2AF57A5F42F1B910BAB2ED13CF1D
Caledonia,50005,2024-11-07 21.54.07.448000000 -05:00,,D3B658DF7DAD43579432320CFA296A65
Chittenden,50007,2024-11-07 21.54.07.448000000 -05:00,,85BD046DF4D24D06B9F309B26D6F0B97
Essex,50009,2024-11-07 21.54.07.448000000 -05:00,,632F4CEB3D89439B9C3EE1673FF8CF4F
Franklin,50011,2024-11-07 21.54.07.448000000 -05:00,,CB61A0CA8E7C4553B14FDB7CE745539C
Lamoille,50015,2024-11-07 21.54.07.448000000 -05:00,,5D2526E03FB64A74BD6F60F1A3CBE73D
Orange,50017,2024-11-07 21.54.07.448000000 -05:00,,F4A2DCF566B64C6DA8F259738062CEAF
Orleans,50019,2024-11-07 21.54.07.448000000 -05:00,,82796A39B95C4FCF9A4E7CF3853B5736
Rutland,50021,2024-11-07 21.54.07.448000000 -05:00,,199737CF6A4A4F3885623C90EC8E9727
Washington,50023,2024-11-07 21.54.07.448000000 -05:00,,7E74487451714557B44BFD051A15579B
Windham,50025,2024-11-07 21.54.07.448000000 -05:00,,1769C6ED8F47446F839AE444F37FCB39
Windsor,50027,2024-11-07 21.54.07.448000000 -05:00,,DDD0434E13F84DDA99882CB76B908EB8
Accomack,51001,2024-11-07 21.54.07.448000000 -05:00,,E364AB97CC8E44788D133C426E66D37E
Albemarle,51003,2024-11-07 21.54.07.448000000 -05:00,,347CA6BAC4044F94B8DAA05F36FB48C8
Alleghany,51005,2024-11-07 21.54.07.448000000 -05:00,,0DD215E2E2AA41F9A60C43CE686F910F
Amelia,51007,2024-11-07 21.54.07.448000000 -05:00,,C416C3F993B6453E89158570C3786921
Amherst,51009,2024-11-07 21.54.07.448000000 -05:00,,7C809A9FF6904188A64EEF698F5F6888
Appomattox,51011,2024-11-07 21.54.07.448000000 -05:00,,6E995E7F027348D59A7581C3D8096DF0
Arlington,51013,2024-11-07 21.54.07.448000000 -05:00,,2F980B3A87D14D39BEFA90894F004D22
Augusta,51015,2024-11-07 21.54.07.448000000 -05:00,,E3BB23BD2DDA4A1EBDB16D20ADC8FFE3
Bath,51017,2024-11-07 21.54.07.448000000 -05:00,,F93D6B0DE4824DE1AB6F5498371B2FE1
Bedford,51019,2024-11-07 21.54.07.448000000 -05:00,,C23FDAB22CC34F40B2B9E8E6DA377775
Bland,51021,2024-11-07 21.54.07.448000000 -05:00,,F0C4FA0A5FB840E98B4E58162494E579
Botetourt,51023,2024-11-07 21.54.07.448000000 -05:00,,AF7E6A3A206A4102AEA679D18F1063EA
Brunswick,51025,2024-11-07 21.54.07.448000000 -05:00,,FE2361730D0E451C8A8AE00F4C127083
Buchanan,51027,2024-11-07 21.54.07.448000000 -05:00,,9F383DC22A844A19AFA91C287F8F4A58
Buckingham,51029,2024-11-07 21.54.07.448000000 -05:00,,75E3B44F94BD4CE092CA1E1B7A519586
Campbell,51031,2024-11-07 21.54.07.448000000 -05:00,,6470E2285F4845078A46611FA669874A
Caroline,51033,2024-11-07 21.54.07.448000000 -05:00,,E04142471D6240C3986D60EA4C99CB43
Carroll,51035,2024-11-07 21.54.07.448000000 -05:00,,E16B2B5075054C9CB151E49BA3850238
Charles City,51036,2024-11-07 21.54.07.448000000 -05:00,,B12ACA490C5B495C8D739BD8168AED4D
Charlotte,51037,2024-11-07 21.54.07.448000000 -05:00,,280D9226D4A44A1E9E869A6B2F10D535
Chesterfield,51041,2024-11-07 21.54.07.448000000 -05:00,,548BBBBF18664CB58F10290EFE9A496E
Clarke,51043,2024-11-07 21.54.07.448000000 -05:00,,FF429CD4841948498C401FC640F316EC
Craig,51045,2024-11-07 21.54.07.448000000 -05:00,,7BD053890A344DFB873D10730EC4B410
Culpeper,51047,2024-11-07 21.54.07.448000000 -05:00,,E77DD1A2B42F498A96233D85540298DC
Cumberland,51049,2024-11-07 21.54.07.448000000 -05:00,,D11AF59B190F43CE855BE0B90B3846D0
Dickenson,51051,2024-11-07 21.54.07.448000000 -05:00,,CF7E33DA677748D88669620D316F30A4
Dinwiddie,51053,2024-11-07 21.54.07.448000000 -05:00,,1DECADB00C8847088A00F2F2D3098C4B
Essex,51057,2024-11-07 21.54.07.448000000 -05:00,,A0B81C0A4E3D4B809FDFC8E9C8F5302F
Fairfax,51059,2024-11-07 21.54.07.448000000 -05:00,,1FE067B61D56458FAFAA7A13EE21ECA0
Fauquier,51061,2024-11-07 21.54.07.448000000 -05:00,,A85F6F98A6CE49DD906CA97EAF7FF646
Floyd,51063,2024-11-07 21.54.07.448000000 -05:00,,3B9D1F1DB1884C57B55795EBBC472D42
Fluvanna,51065,2024-11-07 21.54.07.448000000 -05:00,,0114186F13A443C791C0772508E789D3
Franklin,51067,2024-11-07 21.54.07.448000000 -05:00,,4A54B3D4C7D54C58B5685415390EE9C8
Frederick,51069,2024-11-07 21.54.07.448000000 -05:00,,794A7245DEF143A29670C731F061A238
Giles,51071,2024-11-07 21.54.07.448000000 -05:00,,5E2DF28C04C341D1A087D9F64BAAC0EF
Gloucester,51073,2024-11-07 21.54.07.448000000 -05:00,,D8C903F0F0764DD8BD9D39E687687F63
Goochland,51075,2024-11-07 21.54.07.448000000 -05:00,,B6B8D76956364D468752CAD5103CC53A
Grayson,51077,2024-11-07 21.54.07.448000000 -05:00,,198C5F20CC884BB3AE3E3A406D69FA01
Greene,51079,2024-11-07 21.54.07.448000000 -05:00,,9CDF608FC90C4DDCA74A4B81F2E42249
Greensville,51081,2024-11-07 21.54.07.448000000 -05:00,,C96917322B5D49359F283294240DB31D
Halifax,51083,2024-11-07 21.54.07.448000000 -05:00,,6FB008D9CC4B41D88D40A8BE33AB56D4
Hanover,51085,2024-11-07 21.54.07.448000000 -05:00,,D12BAC02BADA466A9197F960ED667365
Henrico,51087,2024-11-07 21.54.07.448000000 -05:00,,A7B53E2E2D0A4A50943EC53E6195A588
Henry,51089,2024-11-07 21.54.07.448000000 -05:00,,260A7E1AF91C4EAFAB796D6AB2EE0A40
Highland,51091,2024-11-07 21.54.07.448000000 -05:00,,B066AADA66FE49A7922A4C8BCEC4DB10
Isle of Wight,51093,2024-11-07 21.54.07.448000000 -05:00,,E107172606114590BB9BD8BCF66BAF3D
King and Queen,51097,2024-11-07 21.54.07.448000000 -05:00,,FBAC986603E14512A7CEE5A506AC776C
King George,51099,2024-11-07 21.54.07.448000000 -05:00,,3599C59536DF46B7A70C4888D91B8BF3
King William,51101,2024-11-07 21.54.07.448000000 -05:00,,60F2E2E611B74D3984F0C1713D4A7CB6
Lancaster,51103,2024-11-07 21.54.07.448000000 -05:00,,5223F3E61A834107B5BCF6386ACF14BC
Lee,51105,2024-11-07 21.54.07.448000000 -05:00,,518219CF0EAC4A1880B5BD440DCA031A
Loudoun,51107,2024-11-07 21.54.07.448000000 -05:00,,CA36A8873C5B40DAB72A3DD7DD269F77
Louisa,51109,2024-11-07 21.54.07.448000000 -05:00,,1AB3B32AA6264EAC8EAEA6E4870C342E
